,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,526,527,4000,2.482343,0.5,1.3,1,1
1,527,526,4000,2.482343,0.5,1.3,1,2
2,3447,3448,6600,2.2558553333333338,0.5,1.3,1,3
3,3453,3452,1400,1.029567,0.5,1.3,1,4
4,3452,3453,1400,1.029567,0.5,1.3,1,5
5,3861,3844,1400,0.386964,0.5,1.3,1,6
6,3844,3861,1400,0.386964,0.5,1.3,1,7
7,3425,3869,1400,0.48399749999999997,0.5,1.3,1,8
8,3869,3425,1400,0.48399749999999997,0.5,1.3,1,9
9,3916,4154,1400,0.392247,0.5,1.3,1,10
10,3402,4162,6600,0.10741466666666666,0.5,1.3,1,11
11,4163,4160,6600,0.21685200000000002,0.5,1.3,1,12
12,4162,4166,6600,0.11310733333333334,0.5,1.3,1,13
13,4164,4166,6600,0.15364066666666668,0.5,1.3,1,14
14,4173,4170,6600,0.4646953333333333,0.5,1.3,1,15
15,3805,3406,4000,0.276426,0.5,1.3,1,16
16,4694,4695,1400,0.69099,0.5,1.3,1,17
17,3865,5123,1400,1.2678719999999999,0.5,1.3,1,18
18,4229,5147,1400,0.38239650000000003,0.5,1.3,1,19
19,5584,4180,1400,0.52056,0.5,1.3,1,20
20,4331,6279,1400,0.3776655,0.5,1.3,1,21
21,6965,6278,1400,0.372921,0.5,1.3,1,22
22,5207,5585,1400,0.5200845000000001,0.5,1.3,1,23
23,6495,3449,6600,2.3394513333333333,0.5,1.3,1,24
24,4062,10000124,99999,7.246436,0.5,1.3,1,25
25,10000124,4062,99999,7.246436,0.5,1.3,1,26
26,4064,10000124,99999,6.21376,0.5,1.3,1,27
27,10000124,4064,99999,6.21376,0.5,1.3,1,28
28,4162,10000124,99999,4.3532,0.5,1.3,1,29
29,10000124,4162,99999,4.3532,0.5,1.3,1,30
30,4163,10000124,99999,4.986472,0.5,1.3,1,31
31,10000124,4163,99999,4.986472,0.5,1.3,1,32
32,4164,10000124,99999,4.9934,0.5,1.3,1,33
33,10000124,4164,99999,4.9934,0.5,1.3,1,34
34,4165,10000124,99999,5.048112,0.5,1.3,1,35
35,10000124,4165,99999,5.048112,0.5,1.3,1,36
36,4167,10000124,99999,5.516092,0.5,1.3,1,37
37,10000124,4167,99999,5.516092,0.5,1.3,1,38
38,4168,10000124,99999,5.818196,0.5,1.3,1,39
39,10000124,4168,99999,5.818196,0.5,1.3,1,40
40,4169,10000124,99999,5.89622,0.5,1.3,1,41
41,10000124,4169,99999,5.89622,0.5,1.3,1,42
42,4170,10000124,99999,5.053484,0.5,1.3,1,43
43,10000124,4170,99999,5.053484,0.5,1.3,1,44
44,4171,10000124,99999,5.467912,0.5,1.3,1,45
45,10000124,4171,99999,5.467912,0.5,1.3,1,46
46,4521,10000124,99999,6.156712,0.5,1.3,1,47
47,10000124,4521,99999,6.156712,0.5,1.3,1,48
48,7096,10000124,99999,5.994568,0.5,1.3,1,49
49,10000124,7096,99999,5.994568,0.5,1.3,1,50
50,7349,10000124,99999,8.586516,0.5,1.3,1,51
51,10000124,7349,99999,8.586516,0.5,1.3,1,52
52,7418,10000124,99999,7.251976,0.5,1.3,1,53
53,10000124,7418,99999,7.251976,0.5,1.3,1,54
54,7471,10000124,99999,6.437212,0.5,1.3,1,55
55,10000124,7471,99999,6.437212,0.5,1.3,1,56
56,515,10000010,99999,32.185976,0.5,1.3,1,57
57,10000010,515,99999,32.185976,0.5,1.3,1,58
58,516,10000010,99999,29.247616,0.5,1.3,1,59
59,10000010,516,99999,29.247616,0.5,1.3,1,60
60,517,10000010,99999,27.576028,0.5,1.3,1,61
61,10000010,517,99999,27.576028,0.5,1.3,1,62
62,518,10000010,99999,26.308708,0.5,1.3,1,63
63,10000010,518,99999,26.308708,0.5,1.3,1,64
64,519,10000010,99999,25.665324,0.5,1.3,1,65
65,10000010,519,99999,25.665324,0.5,1.3,1,66
66,520,10000010,99999,25.11022,0.5,1.3,1,67
67,10000010,520,99999,25.11022,0.5,1.3,1,68
68,521,10000010,99999,24.519264,0.5,1.3,1,69
69,10000010,521,99999,24.519264,0.5,1.3,1,70
70,522,10000010,99999,23.947996,0.5,1.3,1,71
71,10000010,522,99999,23.947996,0.5,1.3,1,72
72,523,10000146,99999,21.129536,0.5,1.3,1,73
73,10000146,523,99999,21.129536,0.5,1.3,1,74
74,524,10000146,99999,19.47508,0.5,1.3,1,75
75,10000146,524,99999,19.47508,0.5,1.3,1,76
76,525,10000146,99999,14.326792,0.5,1.3,1,77
77,10000146,525,99999,14.326792,0.5,1.3,1,78
78,526,10000146,99999,12.661876,0.5,1.3,1,79
79,10000146,526,99999,12.661876,0.5,1.3,1,80
80,528,10000146,99999,13.520832,0.5,1.3,1,81
81,10000146,528,99999,13.520832,0.5,1.3,1,82
82,3445,10000146,99999,23.776128,0.5,1.3,1,83
83,10000146,3445,99999,23.776128,0.5,1.3,1,84
84,3446,10000146,99999,21.643296,0.5,1.3,1,85
85,10000146,3446,99999,21.643296,0.5,1.3,1,86
86,3447,10000146,99999,19.366948,0.5,1.3,1,87
87,10000146,3447,99999,19.366948,0.5,1.3,1,88
88,3449,10000146,99999,19.859212,0.5,1.3,1,89
89,10000146,3449,99999,19.859212,0.5,1.3,1,90
90,3450,10000146,99999,23.474952,0.5,1.3,1,91
