,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,254,22,3800,0.203629,0.5,1.2,1,1
1,370,371,1400,0.49460550000000003,0.5,1.2,1,2
2,371,370,1400,0.49460550000000003,0.5,1.2,1,3
3,1305,1307,3800,0.206436,0.5,1.2,1,4
4,1307,1305,3800,0.206436,0.5,1.2,1,5
5,1315,1317,1400,0.6485715000000001,0.5,1.2,1,6
6,1317,1315,1400,0.6485715000000001,0.5,1.2,1,7
7,1318,1319,1400,0.137745,0.5,1.2,1,8
8,1319,1318,1400,0.137745,0.5,1.2,1,9
9,1322,1323,1400,0.532419,0.5,1.2,1,10
10,1323,1322,1400,0.532419,0.5,1.2,1,11
11,1326,1327,1400,0.24995250000000002,0.5,1.2,1,12
12,1331,1332,1400,0.149322,0.5,1.2,1,13
13,1332,1331,1400,0.149322,0.5,1.2,1,14
14,1310,1334,6000,0.7853986666666667,0.5,1.2,1,15
15,1340,1341,1400,0.305517,0.5,1.2,1,16
16,1341,1340,1400,0.305517,0.5,1.2,1,17
17,1344,1346,1400,0.0713235,0.5,1.2,1,18
18,1346,1344,1400,0.0713235,0.5,1.2,1,19
19,1347,1349,1400,0.1534725,0.5,1.2,1,20
20,1349,1347,1400,0.1534725,0.5,1.2,1,21
21,1350,1352,1400,0.3134085,0.5,1.2,1,22
22,1352,1350,1400,0.3134085,0.5,1.2,1,23
23,4148,4149,1400,0.1801605,0.5,1.2,1,24
24,4149,4148,1400,0.1801605,0.5,1.2,1,25
25,4215,4217,1400,0.1846425,0.5,1.2,1,26
26,4217,4215,1400,0.1846425,0.5,1.2,1,27
27,832,5128,6000,0.4007126666666666,0.5,1.2,1,28
28,4198,5914,1400,0.3126015,0.5,1.2,1,29
29,1997,9743,3800,0.442375,0.5,1.2,1,30
30,9743,1997,3800,0.442375,0.5,1.2,1,31
31,9819,9820,1400,0.30445500000000003,0.5,1.2,1,32
32,9820,9819,1400,0.30445500000000003,0.5,1.2,1,33
33,9823,9827,1400,0.15283200000000002,0.5,1.2,1,34
34,9827,9823,1400,0.15283200000000002,0.5,1.2,1,35
35,9828,9825,1400,0.100782,0.5,1.2,1,36
36,9825,9828,1400,0.100782,0.5,1.2,1,37
37,9830,5123,1400,0.197448,0.5,1.2,1,38
38,5123,9830,1400,0.197448,0.5,1.2,1,39
39,9838,9869,1400,0.2075535,0.5,1.2,1,40
40,9869,9838,1400,0.2075535,0.5,1.2,1,41
41,10002,631,1400,0.1526565,0.5,1.2,1,42
42,10006,9997,1400,0.152142,0.5,1.2,1,43
43,9997,10006,1400,0.152142,0.5,1.2,1,44
