Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,9900,114.99,60.0,3,2
1,2,3,950,52.88,20.0,1,4
2,4,5,950,111.88,20.0,1,4
3,5,6,950,82.0,20.0,1,4
4,7,8,950,113.29,20.0,1,4
5,8,9,950,295.75,20.0,1,4
6,9,10,950,21.87,20.0,1,4
7,9,11,950,24.16,20.0,1,4
8,12,13,950,100.23,20.0,1,5
9,13,12,950,100.23,20.0,1,5
12,13,14,950,25.77,20.0,1,5
13,14,13,950,25.77,20.0,1,5
16,14,15,950,126.07,20.0,1,5
17,15,14,950,126.07,20.0,1,5
20,15,16,950,121.28,20.0,1,5
21,16,15,950,121.28,20.0,1,5
22,17,16,950,121.58,20.0,1,5
23,16,17,950,121.58,20.0,1,5
24,17,18,950,116.57,20.0,1,5
25,18,17,950,116.57,20.0,1,5
28,18,19,950,6.47,20.0,1,5
29,19,18,950,6.47,20.0,1,5
32,19,20,950,123.74,20.0,1,5
33,20,19,950,123.74,20.0,1,5
34,21,22,950,56.43,20.0,1,5
35,22,21,950,56.43,20.0,1,5
36,21,23,950,269.04,20.0,1,5
37,23,21,950,269.04,20.0,1,5
38,21,24,950,63.58,20.0,1,5
39,23,25,950,97.53,20.0,1,5
40,25,23,950,97.53,20.0,1,5
43,26,27,950,108.38,20.0,1,5
44,27,26,950,108.38,20.0,1,5
45,28,29,9900,105.36,60.0,3,1
46,26,30,950,109.66,20.0,1,5
47,30,26,950,109.66,20.0,1,5
50,30,31,950,93.87,20.0,1,5
51,31,30,950,93.87,20.0,1,5
52,32,33,950,108.19,20.0,1,5
53,33,32,950,108.19,20.0,1,5
54,32,34,950,97.64,20.0,1,5
55,34,32,950,97.64,20.0,1,5
58,33,35,950,71.52,20.0,1,5
59,35,33,950,71.52,20.0,1,5
60,36,37,950,21.71,20.0,1,5
61,37,36,950,21.71,20.0,1,5
62,36,38,950,20.9,20.0,1,5
