,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,6448,10000006,99999,7.6507619999999985,0.6,1.8,1,1
1,10000006,6448,99999,7.6507619999999985,0.6,1.8,1,2
2,89,94,6600,6.1072,0.6,1.8,1,3
3,691,689,1400,0.49274850000000003,0.6,1.8,1,4
4,698,692,1400,0.496056,0.6,1.8,1,5
5,1094,1095,4000,0.079251,0.6,1.8,1,6
6,1095,1094,4000,0.079251,0.6,1.8,1,7
7,1097,1094,6600,0.05550533333333333,0.6,1.8,1,8
8,94,1097,6600,0.09102199999999999,0.6,1.8,1,9
9,94,1105,6600,0.263262,0.6,1.8,1,10
10,2426,2427,1400,2.1606075,0.6,1.8,1,11
11,2427,2426,1400,2.1606075,0.6,1.8,1,12
12,3106,3107,1400,0.6941265,0.6,1.8,1,13
13,3107,3106,1400,0.6941265,0.6,1.8,1,14
14,5814,5818,4000,7.350262,0.6,1.8,1,15
15,5818,5814,4000,7.350262,0.6,1.8,1,16
16,4878,6026,4000,0.307925,0.6,1.8,1,17
17,832,99,6600,6.418234666666667,0.6,1.8,1,18
18,3195,6025,4000,0.303973,0.6,1.8,1,19
19,28,10000060,99999,5.864624999999999,0.6,1.8,1,20
20,10000060,28,99999,5.864624999999999,0.6,1.8,1,21
21,29,10000060,99999,5.993349,0.6,1.8,1,22
22,10000060,29,99999,5.993349,0.6,1.8,1,23
23,44,10000060,99999,5.781149999999999,0.6,1.8,1,24
24,10000060,44,99999,5.781149999999999,0.6,1.8,1,25
25,48,10000060,99999,4.9715549999999995,0.6,1.8,1,26
26,10000060,48,99999,4.9715549999999995,0.6,1.8,1,27
27,55,10000060,99999,4.934034,0.6,1.8,1,28
28,10000060,55,99999,4.934034,0.6,1.8,1,29
29,59,10000060,99999,4.668639000000001,0.6,1.8,1,30
30,10000060,59,99999,4.668639000000001,0.6,1.8,1,31
31,72,10000060,99999,4.917327,0.6,1.8,1,32
32,10000060,72,99999,4.917327,0.6,1.8,1,33
33,77,10000060,99999,5.241471,0.6,1.8,1,34
34,10000060,77,99999,5.241471,0.6,1.8,1,35
35,89,10000060,99999,3.796047,0.6,1.8,1,36
36,10000060,89,99999,3.796047,0.6,1.8,1,37
37,99,10000060,99999,3.88827,0.6,1.8,1,38
38,10000060,99,99999,3.88827,0.6,1.8,1,39
39,104,10000060,99999,5.509599,0.6,1.8,1,40
40,10000060,104,99999,5.509599,0.6,1.8,1,41
41,831,10000060,99999,27.499107,0.6,1.8,1,42
42,10000060,831,99999,27.499107,0.6,1.8,1,43
43,832,10000060,99999,25.753314000000003,0.6,1.8,1,44
44,10000060,832,99999,25.753314000000003,0.6,1.8,1,45
45,833,10000060,99999,27.300267,0.6,1.8,1,46
46,10000060,833,99999,27.300267,0.6,1.8,1,47
