Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,950,108.88,20.0,1,5
1,1,0,950,108.88,20.0,1,5
2,0,2,950,93.32,20.0,1,5
3,2,0,950,93.32,20.0,1,5
4,3,4,950,45.35,20.0,1,5
5,4,3,950,45.35,20.0,1,5
6,3,5,950,127.64,20.0,1,5
7,5,3,950,127.64,20.0,1,5
8,6,7,950,215.06,20.0,1,4
9,7,6,950,215.06,20.0,1,4
10,8,9,950,147.6,20.0,1,5
11,9,8,950,147.6,20.0,1,5
12,6,10,950,213.89,20.0,1,4
13,10,6,950,213.89,20.0,1,4
14,11,12,950,101.28,20.0,1,5
15,8,13,950,166.8,20.0,1,5
16,13,8,950,166.8,20.0,1,5
17,14,15,950,103.09,20.0,1,4
18,15,14,950,103.09,20.0,1,4
19,14,16,950,101.38,20.0,1,4
20,16,14,950,101.38,20.0,1,4
23,16,17,950,102.69,20.0,1,4
24,17,16,950,102.69,20.0,1,4
25,18,19,950,119.02,20.0,1,4
26,19,18,950,119.02,20.0,1,4
27,20,21,950,123.49,20.0,1,4
28,21,20,950,123.49,20.0,1,4
29,18,22,950,123.07,20.0,1,4
30,22,18,950,123.07,20.0,1,4
31,23,24,950,101.48,20.0,1,5
34,19,25,950,121.39,20.0,1,4
35,25,19,950,121.39,20.0,1,4
36,19,26,950,120.49,20.0,1,5
37,26,19,950,120.49,20.0,1,5
38,19,27,950,120.41,20.0,1,5
39,27,19,950,120.41,20.0,1,5
40,20,28,950,127.21,20.0,1,4
41,29,30,950,10.93,20.0,1,4
42,30,29,950,10.93,20.0,1,4
43,29,31,950,80.44,20.0,1,4
44,31,29,950,80.44,20.0,1,4
45,29,32,950,263.7,20.0,1,5
46,32,29,950,263.7,20.0,1,5
47,33,34,950,26.92,20.0,1,5
48,34,33,950,26.92,20.0,1,5
49,33,35,950,86.5,20.0,1,5
50,35,33,950,86.5,20.0,1,5
51,20,36,950,120.74,20.0,1,5
52,36,20,950,120.74,20.0,1,5
53,37,38,950,200.74,20.0,1,4
54,38,37,950,200.74,20.0,1,4
55,37,39,950,101.34,20.0,1,5
56,39,37,950,101.34,20.0,1,5
57,37,40,950,158.82,20.0,1,4
58,37,41,950,99.83,20.0,1,5
59,41,37,950,99.83,20.0,1,5
60,20,42,950,124.31,20.0,1,5
61,42,20,950,124.31,20.0,1,5
62,43,2,950,197.29,20.0,1,5
63,2,43,950,197.29,20.0,1,5
64,43,44,950,202.05,20.0,1,5
65,44,43,950,202.05,20.0,1,5
66,45,46,950,103.45,20.0,1,5
67,46,45,950,103.45,20.0,1,5
68,45,47,950,101.56,20.0,1,5
69,47,45,950,101.56,20.0,1,5
70,48,49,950,100.48,20.0,1,5
71,49,48,950,100.48,20.0,1,5
72,48,50,950,99.93,20.0,1,5
73,50,48,950,99.93,20.0,1,5
76,51,52,950,129.74,20.0,1,5
77,52,51,950,129.74,20.0,1,5
78,51,53,950,134.11,20.0,1,5
79,53,51,950,134.11,20.0,1,5
80,54,11,950,100.41,20.0,1,5
81,21,55,950,125.75,20.0,1,4
82,55,21,950,125.75,20.0,1,4
83,56,57,950,100.1,20.0,1,5
84,57,56,950,100.1,20.0,1,5
85,56,58,950,101.76,20.0,1,5
86,58,56,950,101.76,20.0,1,5
87,59,60,950,99.9,20.0,1,5
88,60,59,950,99.9,20.0,1,5
89,59,61,950,99.52,20.0,1,5
90,61,59,950,99.52,20.0,1,5
91,62,61,950,132.26,20.0,1,5
92,61,62,950,132.26,20.0,1,5
93,62,63,950,120.05,20.0,1,5
94,63,62,950,120.05,20.0,1,5
95,64,65,950,91.65,20.0,1,5
96,65,64,950,91.65,20.0,1,5
97,64,66,950,101.21,20.0,1,5
98,64,67,5400,89.89,40.0,2,3
99,68,69,950,125.06,20.0,1,4
100,70,71,950,201.11,20.0,1,5
101,71,70,950,201.11,20.0,1,5
102,70,72,950,200.73,20.0,1,5
103,72,70,950,200.73,20.0,1,5
104,73,74,950,100.54,20.0,1,5
105,74,73,950,100.54,20.0,1,5
106,73,75,950,98.01,20.0,1,5
107,75,73,950,98.01,20.0,1,5
108,76,77,950,103.65,20.0,1,4
109,77,76,950,103.65,20.0,1,4
110,76,30,950,33.72,20.0,1,4
111,30,76,950,33.72,20.0,1,4
112,76,78,950,33.92,20.0,1,4
113,79,80,950,450.51,20.0,1,5
114,80,79,950,450.51,20.0,1,5
115,79,81,950,236.75,20.0,1,5
116,81,79,950,236.75,20.0,1,5
117,82,83,950,101.66,20.0,1,5
118,83,82,950,101.66,20.0,1,5
119,82,84,950,100.11,20.0,1,5
120,84,82,950,100.11,20.0,1,5
121,85,86,950,30.9,20.0,1,5
122,86,85,950,30.9,20.0,1,5
123,85,87,950,124.74,20.0,1,4
124,87,85,950,124.74,20.0,1,4
125,85,88,950,50.89,20.0,1,4
126,88,85,950,50.89,20.0,1,4
127,5,83,950,128.37,20.0,1,5
128,83,5,950,128.37,20.0,1,5
131,89,90,950,177.09,20.0,1,5
132,90,89,950,177.09,20.0,1,5
133,91,92,950,100.53,20.0,1,5
134,92,91,950,100.53,20.0,1,5
135,91,93,950,101.73,20.0,1,5
136,93,91,950,101.73,20.0,1,5
137,92,94,950,100.22,20.0,1,5
138,94,92,950,100.22,20.0,1,5
141,89,95,950,223.31,20.0,1,5
142,95,89,950,223.31,20.0,1,5
143,96,97,5400,101.27,40.0,2,3
144,98,99,950,78.5,20.0,1,5
145,99,98,950,78.5,20.0,1,5
146,98,100,950,110.32,20.0,1,5
147,100,98,950,110.32,20.0,1,5
148,101,102,950,125.85,20.0,1,5
149,102,101,950,125.85,20.0,1,5
150,101,103,950,124.63,20.0,1,5
151,103,101,950,124.63,20.0,1,5
152,104,105,950,122.94,20.0,1,5
153,105,104,950,122.94,20.0,1,5
154,104,106,950,123.26,20.0,1,5
155,106,104,950,123.26,20.0,1,5
158,95,107,950,200.69,20.0,1,5
159,107,95,950,200.69,20.0,1,5
162,103,108,950,459.75,20.0,1,5
163,108,103,950,459.75,20.0,1,5
164,80,109,950,111.91,20.0,1,5
165,109,80,950,111.91,20.0,1,5
168,110,111,950,101.43,20.0,1,5
169,111,110,950,101.43,20.0,1,5
170,110,112,950,98.23,20.0,1,5
171,112,110,950,98.23,20.0,1,5
172,113,114,950,39.47,20.0,1,5
173,115,116,950,133.83,20.0,1,5
174,116,115,950,133.83,20.0,1,5
175,115,117,950,102.06,20.0,1,5
176,117,115,950,102.06,20.0,1,5
177,118,119,950,99.97,20.0,1,5
178,119,118,950,99.97,20.0,1,5
179,118,120,950,98.5,20.0,1,5
180,120,118,950,98.5,20.0,1,5
181,121,1,950,201.76,20.0,1,5
182,1,121,950,201.76,20.0,1,5
183,121,122,950,98.09,20.0,1,5
184,122,121,950,98.09,20.0,1,5
185,123,90,950,99.91,20.0,1,5
186,90,123,950,99.91,20.0,1,5
187,124,125,950,98.27,20.0,1,4
188,125,124,950,98.27,20.0,1,4
189,124,126,950,99.68,20.0,1,4
190,126,124,950,99.68,20.0,1,4
191,127,128,950,100.62,20.0,1,4
192,128,127,950,100.62,20.0,1,4
193,127,129,950,101.68,20.0,1,4
194,129,127,950,101.68,20.0,1,4
195,123,130,950,99.57,20.0,1,5
196,130,123,950,99.57,20.0,1,5
197,131,132,950,150.62,20.0,1,5
198,133,134,950,13.39,20.0,1,5
199,134,133,950,13.39,20.0,1,5
200,133,135,950,113.22,20.0,1,5
201,135,133,950,113.22,20.0,1,5
202,136,137,950,37.34,20.0,1,5
203,137,136,950,37.34,20.0,1,5
204,136,138,950,34.11,20.0,1,5
209,139,140,950,131.31,20.0,1,5
210,140,139,950,131.31,20.0,1,5
211,139,141,950,130.03,20.0,1,5
212,141,139,950,130.03,20.0,1,5
213,142,143,950,200.01,20.0,1,5
214,143,142,950,200.01,20.0,1,5
215,142,144,950,110.62,20.0,1,5
216,144,142,950,110.62,20.0,1,5
217,142,145,950,62.49,20.0,1,4
218,145,142,950,62.49,20.0,1,4
219,142,146,950,120.15,20.0,1,4
220,146,142,950,120.15,20.0,1,4
221,147,148,950,205.13,20.0,1,5
222,148,147,950,205.13,20.0,1,5
223,147,149,950,203.35,20.0,1,5
224,149,147,950,203.35,20.0,1,5
227,2,150,950,158.08,20.0,1,4
228,2,151,950,103.17,20.0,1,4
229,151,2,950,103.17,20.0,1,4
232,152,153,950,69.44,20.0,1,5
233,152,154,950,50.21,20.0,1,5
236,74,155,950,96.99,20.0,1,4
237,155,74,950,96.99,20.0,1,4
238,74,156,950,100.39,20.0,1,5
239,156,74,950,100.39,20.0,1,5
240,74,157,950,201.51,20.0,1,4
241,157,74,950,201.51,20.0,1,4
242,158,159,950,201.85,20.0,1,5
243,160,161,950,9.63,20.0,1,4
244,161,160,950,9.63,20.0,1,4
245,160,162,950,117.69,20.0,1,4
246,162,160,950,117.69,20.0,1,4
247,163,164,950,31.57,20.0,1,4
248,165,166,950,103.4,20.0,1,4
249,167,168,950,99.34,20.0,1,5
250,168,167,950,99.34,20.0,1,5
251,167,169,950,101.34,20.0,1,5
252,169,167,950,101.34,20.0,1,5
253,170,171,950,91.07,20.0,1,4
254,171,170,950,91.07,20.0,1,4
255,170,172,950,704.03,20.0,1,4
256,170,173,950,198.8,20.0,1,5
257,173,170,950,198.8,20.0,1,5
258,170,174,950,127.55,20.0,1,5
259,174,170,950,127.55,20.0,1,5
260,175,176,950,98.77,20.0,1,5
261,177,178,950,101.81,20.0,1,5
262,178,177,950,101.81,20.0,1,5
263,177,179,950,272.7,20.0,1,5
264,179,177,950,272.7,20.0,1,5
265,180,181,950,202.54,20.0,1,5
266,181,180,950,202.54,20.0,1,5
267,180,182,950,207.43,20.0,1,5
268,182,180,950,207.43,20.0,1,5
269,183,184,950,46.69,20.0,1,4
270,184,183,950,46.69,20.0,1,4
271,183,185,950,6.62,20.0,1,4
272,185,183,950,6.62,20.0,1,4
273,186,187,950,109.32,20.0,1,5
274,187,186,950,109.32,20.0,1,5
275,186,148,950,201.31,20.0,1,5
276,148,186,950,201.31,20.0,1,5
277,188,189,950,265.43,20.0,1,5
278,90,190,950,202.1,20.0,1,5
279,190,90,950,202.1,20.0,1,5
280,191,192,950,145.25,20.0,1,4
281,182,193,950,97.91,20.0,1,5
282,182,194,950,196.31,20.0,1,5
283,194,182,950,196.31,20.0,1,5
286,182,195,950,102.12,20.0,1,5
287,195,182,950,102.12,20.0,1,5
290,196,197,950,56.83,20.0,1,5
291,197,196,950,56.83,20.0,1,5
292,196,198,950,103.17,20.0,1,5
293,198,196,950,103.17,20.0,1,5
294,90,199,950,99.52,20.0,1,5
295,199,90,950,99.52,20.0,1,5
296,171,200,950,198.9,20.0,1,5
297,200,171,950,198.9,20.0,1,5
298,171,201,950,122.24,20.0,1,4
299,201,171,950,122.24,20.0,1,4
302,171,202,950,265.78,20.0,1,5
303,202,171,950,265.78,20.0,1,5
304,203,204,950,100.61,20.0,1,5
305,204,203,950,100.61,20.0,1,5
306,203,205,950,99.87,20.0,1,5
307,205,203,950,99.87,20.0,1,5
308,206,207,950,125.74,20.0,1,5
309,207,206,950,125.74,20.0,1,5
312,206,208,950,124.05,20.0,1,5
313,208,206,950,124.05,20.0,1,5
314,187,209,950,94.54,20.0,1,5
315,209,187,950,94.54,20.0,1,5
318,210,211,950,120.32,20.0,1,5
319,212,213,950,124.5,20.0,1,4
322,214,215,950,100.16,20.0,1,5
323,215,214,950,100.16,20.0,1,5
324,214,216,950,100.66,20.0,1,5
325,216,214,950,100.66,20.0,1,5
326,217,218,950,119.42,20.0,1,5
327,219,175,950,101.76,20.0,1,5
328,220,221,950,125.0,20.0,1,5
329,221,220,950,125.0,20.0,1,5
330,107,222,950,102.76,20.0,1,5
331,222,107,950,102.76,20.0,1,5
332,220,223,950,125.97,20.0,1,5
333,223,220,950,125.97,20.0,1,5
334,220,224,950,126.51,20.0,1,4
335,107,225,950,100.75,20.0,1,5
336,225,107,950,100.75,20.0,1,5
337,226,227,950,203.01,20.0,1,4
338,227,226,950,203.01,20.0,1,4
339,226,228,950,200.93,20.0,1,4
340,228,226,950,200.93,20.0,1,4
341,229,230,950,100.54,20.0,1,5
