,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,371,376,1300,0.152028,0.15,1.8,1,1
1,376,371,1300,0.152028,0.15,1.8,1,2
2,637,638,1300,0.40628850000000005,0.15,1.8,1,3
3,638,637,1300,0.40628850000000005,0.15,1.8,1,4
4,1415,1417,1300,1.10022,0.15,1.8,1,5
5,1417,1415,1300,1.10022,0.15,1.8,1,6
6,2282,2448,1300,0.151158,0.15,1.8,1,7
7,2448,2282,1300,0.151158,0.15,1.8,1,8
8,2726,2728,1300,0.7927020000000001,0.15,1.8,1,9
9,2728,2726,1300,0.7927020000000001,0.15,1.8,1,10
10,2968,2969,4000,0.3179824615384615,0.15,1.8,1,11
11,2974,2967,4000,0.4108975384615385,0.15,1.8,1,12
12,2790,2983,1300,0.11174699999999999,0.15,1.8,1,13
13,2983,2790,1300,0.11174699999999999,0.15,1.8,1,14
14,3172,3171,1300,0.266859,0.15,1.8,1,15
15,398,3636,1300,0.355704,0.15,1.8,1,16
16,3636,398,1300,0.355704,0.15,1.8,1,17
17,3637,3173,1300,0.27674099999999996,0.15,1.8,1,18
18,376,10000116,99999,2.0469180000000002,0.15,1.8,1,19
19,10000116,376,99999,2.0469180000000002,0.15,1.8,1,20
20,462,10000116,99999,2.3392500000000003,0.15,1.8,1,21
21,10000116,462,99999,2.3392500000000003,0.15,1.8,1,22
22,735,10000116,99999,2.727072,0.15,1.8,1,23
23,10000116,735,99999,2.727072,0.15,1.8,1,24
24,1072,10000116,99999,4.750985999999999,0.15,1.8,1,25
25,10000116,1072,99999,4.750985999999999,0.15,1.8,1,26
26,1075,10000116,99999,4.205406,0.15,1.8,1,27
27,10000116,1075,99999,4.205406,0.15,1.8,1,28
28,1076,10000116,99999,4.725798,0.15,1.8,1,29
29,10000116,1076,99999,4.725798,0.15,1.8,1,30
30,1253,10000116,99999,4.02429,0.15,1.8,1,31
31,10000116,1253,99999,4.02429,0.15,1.8,1,32
32,1288,10000116,99999,3.066132,0.15,1.8,1,33
33,10000116,1288,99999,3.066132,0.15,1.8,1,34
34,1289,10000116,99999,2.604888,0.15,1.8,1,35
35,10000116,1289,99999,2.604888,0.15,1.8,1,36
36,1961,10000116,99999,4.6869060000000005,0.15,1.8,1,37
37,10000116,1961,99999,4.6869060000000005,0.15,1.8,1,38
38,2012,10000116,99999,3.683682,0.15,1.8,1,39
39,10000116,2012,99999,3.683682,0.15,1.8,1,40
40,2016,10000116,99999,5.178941999999999,0.15,1.8,1,41
41,10000116,2016,99999,5.178941999999999,0.15,1.8,1,42
42,2046,10000116,99999,4.709826,0.15,1.8,1,43
43,10000116,2046,99999,4.709826,0.15,1.8,1,44
44,3351,10000116,99999,4.66266,0.15,1.8,1,45
45,10000116,3351,99999,4.66266,0.15,1.8,1,46
46,3733,10000116,99999,3.1825740000000002,0.15,1.8,1,47
47,10000116,3733,99999,3.1825740000000002,0.15,1.8,1,48
48,3735,10000116,99999,2.65728,0.15,1.8,1,49
49,10000116,3735,99999,2.65728,0.15,1.8,1,50
50,385,10000018,99999,4.134966,0.15,1.8,1,51
51,10000018,385,99999,4.134966,0.15,1.8,1,52
52,386,10000018,99999,3.603408,0.15,1.8,1,53
53,10000018,386,99999,3.603408,0.15,1.8,1,54
54,387,10000018,99999,4.679166,0.15,1.8,1,55
55,10000018,387,99999,4.679166,0.15,1.8,1,56
