Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,9900,467.59,60.0,3,1
1,0,2,9900,1067.09,60.0,3,1
2,3,4,9900,268.96,60.0,3,1
3,5,6,950,107.03,20.0,1,4
4,7,8,950,73.58,20.0,1,5
5,8,7,950,73.58,20.0,1,5
6,7,9,950,67.41,20.0,1,5
7,9,7,950,67.41,20.0,1,5
8,10,11,950,100.22,20.0,1,5
9,11,10,950,100.22,20.0,1,5
10,10,12,950,186.52,20.0,1,5
11,12,10,950,186.52,20.0,1,5
12,13,14,5400,190.09,40.0,2,3
13,15,16,950,157.22,20.0,1,4
14,16,17,950,16.16,20.0,1,5
15,17,16,950,16.16,20.0,1,5
16,18,19,950,10.65,20.0,1,4
17,19,18,950,10.65,20.0,1,4
18,18,20,950,89.24,20.0,1,4
19,20,18,950,89.24,20.0,1,4
20,16,21,950,149.4,20.0,1,4
21,22,23,950,103.67,20.0,1,5
22,23,22,950,103.67,20.0,1,5
23,22,24,950,98.38,20.0,1,5
24,24,22,950,98.38,20.0,1,5
25,16,25,950,102.89,20.0,1,5
26,25,16,950,102.89,20.0,1,5
27,26,27,950,206.76,20.0,1,5
28,27,26,950,206.76,20.0,1,5
29,26,28,950,108.15,20.0,1,5
30,28,26,950,108.15,20.0,1,5
31,29,30,950,101.59,20.0,1,4
32,31,32,950,36.98,20.0,1,4
33,32,31,950,36.98,20.0,1,4
34,31,33,950,119.16,20.0,1,4
35,33,31,950,119.16,20.0,1,4
36,21,34,950,138.36,20.0,1,4
37,35,36,950,95.53,20.0,1,4
38,36,35,950,95.53,20.0,1,4
39,35,37,950,91.95,20.0,1,4
40,37,35,950,91.95,20.0,1,4
41,38,39,950,15.73,20.0,1,4
42,40,41,950,95.49,20.0,1,5
43,41,40,950,95.49,20.0,1,5
44,40,42,950,100.43,20.0,1,5
45,42,40,950,100.43,20.0,1,5
46,43,44,950,100.15,20.0,1,5
47,44,43,950,100.15,20.0,1,5
48,38,45,950,137.56,20.0,1,4
49,43,46,950,97.46,20.0,1,5
50,46,43,950,97.46,20.0,1,5
51,47,48,950,100.3,20.0,1,4
52,48,47,950,100.3,20.0,1,4
53,47,49,950,94.35,20.0,1,4
54,49,47,950,94.35,20.0,1,4
55,50,51,950,92.14,20.0,1,5
56,51,50,950,92.14,20.0,1,5
57,50,52,950,95.09,20.0,1,5
58,52,50,950,95.09,20.0,1,5
59,53,54,5400,120.97,40.0,2,3
60,45,55,950,84.26,20.0,1,4
61,56,57,950,99.91,20.0,1,5
62,55,58,950,63.15,20.0,1,4
63,59,60,950,100.3,20.0,1,4
64,61,62,950,59.52,20.0,1,4
65,62,61,950,59.52,20.0,1,4
66,61,63,950,488.44,20.0,1,4
67,63,61,950,488.44,20.0,1,4
68,64,65,950,89.73,20.0,1,5
69,65,64,950,89.73,20.0,1,5
70,58,66,950,62.17,20.0,1,4
71,67,68,950,39.96,20.0,1,4
72,69,70,950,78.69,20.0,1,4
73,71,72,950,97.52,20.0,1,4
74,73,74,950,119.83,20.0,1,4
75,75,76,950,46.79,20.0,1,4
76,76,75,950,46.79,20.0,1,4
77,75,77,950,139.47,20.0,1,4
78,77,75,950,139.47,20.0,1,4
79,78,79,950,112.47,20.0,1,5
80,79,78,950,112.47,20.0,1,5
81,73,80,950,114.28,20.0,1,4
82,80,73,950,114.28,20.0,1,4
83,78,81,950,84.01,20.0,1,5
84,81,78,950,84.01,20.0,1,5
85,82,83,950,110.65,20.0,1,4
86,83,82,950,110.65,20.0,1,4
87,82,84,950,83.84,20.0,1,4
88,84,82,950,83.84,20.0,1,4
89,85,86,950,173.63,20.0,1,5
90,86,85,950,173.63,20.0,1,5
91,85,87,950,120.91,20.0,1,5
92,87,85,950,120.91,20.0,1,5
93,88,89,950,38.29,20.0,1,4
94,89,88,950,38.29,20.0,1,4
95,88,90,950,78.15,20.0,1,4
96,90,88,950,78.15,20.0,1,4
97,91,92,950,113.02,20.0,1,4
98,92,91,950,113.02,20.0,1,4
99,91,93,950,105.32,20.0,1,4
100,93,91,950,105.32,20.0,1,4
101,94,95,950,101.28,20.0,1,4
102,94,96,950,144.29,20.0,1,4
103,96,94,950,144.29,20.0,1,4
104,97,98,950,113.85,20.0,1,4
105,98,97,950,113.85,20.0,1,4
106,97,99,950,107.24,20.0,1,4
107,99,97,950,107.24,20.0,1,4
110,98,100,950,110.7,20.0,1,4
111,100,98,950,110.7,20.0,1,4
112,101,102,950,176.41,20.0,1,5
113,101,103,950,116.55,20.0,1,4
114,103,101,950,116.55,20.0,1,4
115,101,104,950,99.58,20.0,1,4
116,104,101,950,99.58,20.0,1,4
119,104,105,950,177.62,20.0,1,5
120,105,104,950,177.62,20.0,1,5
121,104,106,950,239.71,20.0,1,4
122,106,104,950,239.71,20.0,1,4
123,104,107,950,129.87,20.0,1,5
124,107,104,950,129.87,20.0,1,5
125,106,108,950,114.66,20.0,1,4
126,108,106,950,114.66,20.0,1,4
129,108,109,950,112.43,20.0,1,4
130,109,108,950,112.43,20.0,1,4
135,109,110,950,83.4,20.0,1,4
136,110,109,950,83.4,20.0,1,4
137,111,110,950,18.04,20.0,1,4
138,110,111,950,18.04,20.0,1,4
139,111,112,950,53.89,20.0,1,4
140,111,113,950,100.02,20.0,1,5
141,113,111,950,100.02,20.0,1,5
142,113,114,950,100.55,20.0,1,5
143,114,113,950,100.55,20.0,1,5
146,114,115,950,100.18,20.0,1,5
147,115,114,950,100.18,20.0,1,5
152,115,116,950,101.73,20.0,1,5
153,116,115,950,101.73,20.0,1,5
154,116,117,950,100.8,20.0,1,5
155,117,116,950,100.8,20.0,1,5
158,117,118,950,101.86,20.0,1,5
159,118,117,950,101.86,20.0,1,5
162,118,119,950,105.58,20.0,1,5
163,119,118,950,105.58,20.0,1,5
166,119,120,950,84.62,20.0,1,5
167,120,119,950,84.62,20.0,1,5
170,120,121,950,83.51,20.0,1,5
171,121,120,950,83.51,20.0,1,5
174,121,122,950,112.22,20.0,1,5
