Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,5400,10.31,40.0,2,3
1,1,0,5400,10.31,40.0,2,3
2,0,2,5400,69.21,40.0,2,3
3,2,0,5400,69.21,40.0,2,3
4,3,4,5400,25.38,40.0,2,3
5,4,3,5400,25.38,40.0,2,3
6,5,6,950,360.0,20.0,1,4
7,6,5,950,360.0,20.0,1,4
8,7,8,950,127.94,20.0,1,5
9,8,7,950,127.94,20.0,1,5
10,7,9,950,219.65,20.0,1,5
11,9,7,950,219.65,20.0,1,5
12,7,10,950,131.21,20.0,1,5
13,10,7,950,131.21,20.0,1,5
14,7,11,950,160.94,20.0,1,5
15,11,7,950,160.94,20.0,1,5
16,12,13,5400,15.51,40.0,2,3
17,13,14,5400,45.34,40.0,2,3
18,13,15,5400,42.03,40.0,2,3
19,15,16,5400,1.87,40.0,2,3
20,17,18,5400,166.39,40.0,2,3
21,19,20,5400,105.37,40.0,2,3
22,21,22,950,173.8,20.0,1,5
23,22,21,950,173.8,20.0,1,5
24,21,23,950,176.21,20.0,1,5
25,23,21,950,176.21,20.0,1,5
26,24,25,950,81.86,20.0,1,5
27,25,24,950,81.86,20.0,1,5
28,24,26,950,90.43,20.0,1,5
29,26,24,950,90.43,20.0,1,5
30,27,28,950,50.19,20.0,1,5
31,27,29,950,86.61,20.0,1,5
32,29,27,950,86.61,20.0,1,5
33,27,30,950,33.29,20.0,1,5
34,30,27,950,33.29,20.0,1,5
35,31,32,5400,88.59,40.0,2,3
36,33,34,950,33.11,20.0,1,5
37,34,33,950,33.11,20.0,1,5
38,3,35,5400,209.84,40.0,2,3
39,35,3,5400,209.84,40.0,2,3
40,36,37,9900,249.81,60.0,3,1
41,33,38,950,187.95,20.0,1,5
42,38,33,950,187.95,20.0,1,5
43,36,39,5400,104.9,40.0,2,3
44,39,36,5400,104.9,40.0,2,3
45,40,41,5400,119.68,40.0,2,3
46,41,40,5400,119.68,40.0,2,3
47,40,42,5400,78.25,40.0,2,3
48,42,40,5400,78.25,40.0,2,3
49,43,44,5400,27.09,40.0,2,3
50,44,43,5400,27.09,40.0,2,3
51,43,45,5400,118.07,40.0,2,3
52,45,43,5400,118.07,40.0,2,3
53,46,47,5400,24.32,40.0,2,3
54,47,46,5400,24.32,40.0,2,3
55,46,48,5400,119.58,40.0,2,3
56,48,46,5400,119.58,40.0,2,3
57,47,49,5400,86.11,40.0,2,3
58,49,47,5400,86.11,40.0,2,3
61,50,51,5400,152.42,40.0,2,3
62,50,52,950,152.21,20.0,1,4
63,53,54,5400,34.48,40.0,2,3
64,53,55,5400,73.96,40.0,2,3
65,56,57,5400,120.73,40.0,2,3
66,57,56,5400,120.73,40.0,2,3
67,56,58,5400,109.7,40.0,2,3
68,58,56,5400,109.7,40.0,2,3
69,56,59,5400,406.32,40.0,2,3
70,59,56,5400,406.32,40.0,2,3
71,60,61,5400,194.45,40.0,2,3
72,60,50,950,64.84,20.0,1,4
73,62,60,5400,152.5,40.0,2,3
74,62,63,950,207.5,20.0,1,4
75,64,65,9900,147.68,60.0,3,2
76,65,64,9900,147.68,60.0,3,2
77,64,66,950,174.52,20.0,1,4
78,66,64,950,174.52,20.0,1,4
79,64,67,950,84.63,20.0,1,4
80,67,64,950,84.63,20.0,1,4
81,64,68,9900,134.76,60.0,3,2
82,68,64,9900,134.76,60.0,3,2
83,69,70,5400,148.37,40.0,2,3
84,69,71,950,175.03,20.0,1,5
85,71,69,950,175.03,20.0,1,5
86,69,72,950,86.58,20.0,1,4
87,72,69,950,86.58,20.0,1,4
88,73,74,950,130.71,20.0,1,5
89,74,73,950,130.71,20.0,1,5
90,73,75,950,202.85,20.0,1,5
91,73,76,950,135.59,20.0,1,4
92,76,73,950,135.59,20.0,1,4
93,73,77,950,67.35,20.0,1,4
94,78,79,950,103.35,20.0,1,4
95,79,78,950,103.35,20.0,1,4
96,78,80,950,111.82,20.0,1,4
97,80,78,950,111.82,20.0,1,4
98,81,82,950,140.84,20.0,1,4
99,82,81,950,140.84,20.0,1,4
100,81,80,950,92.94,20.0,1,4
101,80,81,950,92.94,20.0,1,4
102,82,83,950,109.98,20.0,1,5
103,83,82,950,109.98,20.0,1,5
104,82,84,950,201.36,20.0,1,4
105,84,82,950,201.36,20.0,1,4
108,82,85,950,109.83,20.0,1,5
109,85,82,950,109.83,20.0,1,5
110,84,86,950,109.4,20.0,1,5
111,86,84,950,109.4,20.0,1,5
112,84,87,950,201.16,20.0,1,4
113,87,84,950,201.16,20.0,1,4
114,84,88,950,109.8,20.0,1,5
115,88,84,950,109.8,20.0,1,5
118,89,90,950,134.11,20.0,1,4
119,90,89,950,134.11,20.0,1,4
120,89,91,950,149.26,20.0,1,4
121,91,89,950,149.26,20.0,1,4
122,92,93,9900,209.83,60.0,3,1
123,94,95,950,109.07,20.0,1,4
124,95,94,950,109.07,20.0,1,4
125,94,96,950,109.84,20.0,1,4
126,96,94,950,109.84,20.0,1,4
127,94,90,950,136.33,20.0,1,4
128,90,94,950,136.33,20.0,1,4
129,94,97,950,294.41,20.0,1,5
130,97,94,950,294.41,20.0,1,5
131,97,98,950,176.94,20.0,1,5
132,98,97,950,176.94,20.0,1,5
135,98,99,950,61.33,20.0,1,5
136,99,98,950,61.33,20.0,1,5
137,100,101,5400,173.96,40.0,2,3
138,101,100,5400,173.96,40.0,2,3
139,102,103,950,32.1,20.0,1,5
140,103,102,950,32.1,20.0,1,5
143,99,104,5400,140.9,40.0,2,3
144,104,99,5400,140.9,40.0,2,3
147,99,105,5400,98.15,40.0,2,3
148,105,99,5400,98.15,40.0,2,3
149,102,106,950,70.41,20.0,1,5
150,106,102,950,70.41,20.0,1,5
151,107,108,950,104.97,20.0,1,5
152,108,107,950,104.97,20.0,1,5
153,107,109,950,49.08,20.0,1,5
154,109,107,950,49.08,20.0,1,5
