,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,110,112,600,0.2415864,0.5,1.5,1,1
1,112,110,600,0.2415864,0.5,1.5,1,2
2,184,186,600,0.3985368,0.5,1.5,1,3
3,186,184,600,0.3985368,0.5,1.5,1,4
4,187,190,3000,0.1852845,0.5,1.5,1,5
5,190,187,3000,0.1852845,0.5,1.5,1,6
6,191,192,600,0.4657632,0.5,1.5,1,7
7,192,191,600,0.4657632,0.5,1.5,1,8
8,197,198,600,0.47331600000000007,0.5,1.5,1,9
9,198,197,600,0.47331600000000007,0.5,1.5,1,10
10,262,264,600,0.3442704,0.5,1.5,1,11
11,264,262,600,0.3442704,0.5,1.5,1,12
12,206,1960,600,0.40692,0.5,1.5,1,13
13,1960,206,600,0.40692,0.5,1.5,1,14
14,2527,2529,600,0.6443928,0.5,1.5,1,15
15,2529,2527,600,0.6443928,0.5,1.5,1,16
16,2699,2701,3000,0.2985825,0.5,1.5,1,17
17,2701,2699,3000,0.2985825,0.5,1.5,1,18
18,2804,2805,600,0.253212,0.5,1.5,1,19
19,2805,2804,600,0.253212,0.5,1.5,1,20
20,3035,3036,600,0.3804792,0.5,1.5,1,21
21,3036,3035,600,0.3804792,0.5,1.5,1,22
22,3136,3137,3000,0.446517,0.5,1.5,1,23
23,3976,3977,600,0.0548616,0.5,1.5,1,24
24,3977,3976,600,0.0548616,0.5,1.5,1,25
25,1959,45,3000,0.066534,0.5,1.5,1,26
26,45,1959,3000,0.066534,0.5,1.5,1,27
27,5612,1959,3000,0.059726999999999995,0.5,1.5,1,28
28,5101,37,5400,0.411977,0.5,1.5,1,29
29,5101,3136,3000,0.057328500000000004,0.5,1.5,1,30
30,5686,5687,600,0.46717200000000003,0.5,1.5,1,31
31,5687,5686,600,0.46717200000000003,0.5,1.5,1,32
32,5632,5697,600,0.4681944,0.5,1.5,1,33
33,5697,5632,600,0.4681944,0.5,1.5,1,34
34,45,5796,3000,0.456264,0.5,1.5,1,35
35,5796,45,3000,0.456264,0.5,1.5,1,36
36,3035,10000170,99999,7.9525440000000005,0.5,1.5,1,37
37,10000170,3035,99999,7.9525440000000005,0.5,1.5,1,38
38,5101,10000170,99999,3.81132,0.5,1.5,1,39
39,10000170,5101,99999,3.81132,0.5,1.5,1,40
40,204,10000167,99999,9.821508,0.5,1.5,1,41
41,10000167,204,99999,9.821508,0.5,1.5,1,42
42,206,10000167,99999,9.427752,0.5,1.5,1,43
43,10000167,206,99999,9.427752,0.5,1.5,1,44
44,1959,10000167,99999,8.43978,0.5,1.5,1,45
45,10000167,1959,99999,8.43978,0.5,1.5,1,46
46,110,10000162,99999,0.43783199999999994,0.5,1.5,1,47
47,10000162,110,99999,0.43783199999999994,0.5,1.5,1,48
48,111,10000162,99999,1.733532,0.5,1.5,1,49
49,10000162,111,99999,1.733532,0.5,1.5,1,50
50,113,10000162,99999,6.364908,0.5,1.5,1,51
51,10000162,113,99999,6.364908,0.5,1.5,1,52
52,114,10000162,99999,6.1214759999999995,0.5,1.5,1,53
53,10000162,114,99999,6.1214759999999995,0.5,1.5,1,54
54,115,10000162,99999,6.853667999999999,0.5,1.5,1,55
55,10000162,115,99999,6.853667999999999,0.5,1.5,1,56
56,116,10000162,99999,5.640252,0.5,1.5,1,57
57,10000162,116,99999,5.640252,0.5,1.5,1,58
58,262,10000162,99999,6.05466,0.5,1.5,1,59
59,10000162,262,99999,6.05466,0.5,1.5,1,60
60,433,10000162,99999,5.431296000000001,0.5,1.5,1,61
61,10000162,433,99999,5.431296000000001,0.5,1.5,1,62
62,434,10000162,99999,5.537916,0.5,1.5,1,63
63,10000162,434,99999,5.537916,0.5,1.5,1,64
64,600,10000162,99999,3.2774399999999995,0.5,1.5,1,65
65,10000162,600,99999,3.2774399999999995,0.5,1.5,1,66
66,601,10000162,99999,4.89288,0.5,1.5,1,67
67,10000162,601,99999,4.89288,0.5,1.5,1,68
68,952,10000162,99999,7.580112000000001,0.5,1.5,1,69
69,10000162,952,99999,7.580112000000001,0.5,1.5,1,70
70,958,10000162,99999,7.219188,0.5,1.5,1,71
71,10000162,958,99999,7.219188,0.5,1.5,1,72
72,1381,10000162,99999,6.276516000000001,0.5,1.5,1,73
73,10000162,1381,99999,6.276516000000001,0.5,1.5,1,74
74,1382,10000162,99999,7.208843999999999,0.5,1.5,1,75
75,10000162,1382,99999,7.208843999999999,0.5,1.5,1,76
76,1963,10000162,99999,6.012468,0.5,1.5,1,77
77,10000162,1963,99999,6.012468,0.5,1.5,1,78
78,2779,10000162,99999,7.209648,0.5,1.5,1,79
79,10000162,2779,99999,7.209648,0.5,1.5,1,80
80,3926,10000162,99999,7.399932,0.5,1.5,1,81
81,10000162,3926,99999,7.399932,0.5,1.5,1,82
82,3927,10000162,99999,7.511280000000001,0.5,1.5,1,83
83,10000162,3927,99999,7.511280000000001,0.5,1.5,1,84
84,3928,10000162,99999,7.032468,0.5,1.5,1,85
85,10000162,3928,99999,7.032468,0.5,1.5,1,86
86,3969,10000162,99999,7.018199999999999,0.5,1.5,1,87
87,10000162,3969,99999,7.018199999999999,0.5,1.5,1,88
88,3970,10000162,99999,6.970584,0.5,1.5,1,89
89,10000162,3970,99999,6.970584,0.5,1.5,1,90
90,3971,10000162,99999,7.080731999999999,0.5,1.5,1,91
91,10000162,3971,99999,7.080731999999999,0.5,1.5,1,92
92,3972,10000162,99999,6.956388,0.5,1.5,1,93
93,10000162,3972,99999,6.956388,0.5,1.5,1,94
94,3977,10000162,99999,9.634932000000001,0.5,1.5,1,95
95,10000162,3977,99999,9.634932000000001,0.5,1.5,1,96
96,4986,10000162,99999,8.465916000000002,0.5,1.5,1,97
97,10000162,4986,99999,8.465916000000002,0.5,1.5,1,98
98,4987,10000162,99999,8.806668,0.5,1.5,1,99
99,10000162,4987,99999,8.806668,0.5,1.5,1,100
100,4988,10000162,99999,7.415856,0.5,1.5,1,101
101,10000162,4988,99999,7.415856,0.5,1.5,1,102
102,4989,10000162,99999,7.777896000000001,0.5,1.5,1,103
103,10000162,4989,99999,7.777896000000001,0.5,1.5,1,104
104,5044,10000162,99999,8.412708,0.5,1.5,1,105
105,10000162,5044,99999,8.412708,0.5,1.5,1,106
106,5287,10000162,99999,7.967028000000001,0.5,1.5,1,107
107,10000162,5287,99999,7.967028000000001,0.5,1.5,1,108
108,184,10000000,99999,5.633388,0.5,1.5,1,109
109,10000000,184,99999,5.633388,0.5,1.5,1,110
110,197,10000160,99999,4.295064,0.5,1.5,1,111
111,10000160,197,99999,4.295064,0.5,1.5,1,112
112,199,10000160,99999,6.886836000000001,0.5,1.5,1,113
113,10000160,199,99999,6.886836000000001,0.5,1.5,1,114
114,205,10000160,99999,9.644148000000001,0.5,1.5,1,115
115,10000160,205,99999,9.644148000000001,0.5,1.5,1,116
116,267,10000160,99999,7.142340000000001,0.5,1.5,1,117
117,10000160,267,99999,7.142340000000001,0.5,1.5,1,118
118,268,10000160,99999,7.479875999999999,0.5,1.5,1,119
119,10000160,268,99999,7.479875999999999,0.5,1.5,1,120
120,626,10000160,99999,7.740251999999999,0.5,1.5,1,121
121,10000160,626,99999,7.740251999999999,0.5,1.5,1,122
122,627,10000160,99999,7.6858559999999985,0.5,1.5,1,123
123,10000160,627,99999,7.6858559999999985,0.5,1.5,1,124
124,1667,10000160,99999,6.923196000000001,0.5,1.5,1,125
125,10000160,1667,99999,6.923196000000001,0.5,1.5,1,126
126,1668,10000160,99999,7.209504,0.5,1.5,1,127
127,10000160,1668,99999,7.209504,0.5,1.5,1,128
128,1833,10000160,99999,10.17756,0.5,1.5,1,129
129,10000160,1833,99999,10.17756,0.5,1.5,1,130
130,1834,10000160,99999,9.790068,0.5,1.5,1,131
131,10000160,1834,99999,9.790068,0.5,1.5,1,132
132,1844,10000160,99999,7.928411999999999,0.5,1.5,1,133
133,10000160,1844,99999,7.928411999999999,0.5,1.5,1,134
134,1952,10000160,99999,9.664404000000001,0.5,1.5,1,135
135,10000160,1952,99999,9.664404000000001,0.5,1.5,1,136
136,1953,10000160,99999,8.930352000000001,0.5,1.5,1,137
137,10000160,1953,99999,8.930352000000001,0.5,1.5,1,138
138,1954,10000160,99999,7.888956,0.5,1.5,1,139
139,10000160,1954,99999,7.888956,0.5,1.5,1,140
140,1956,10000160,99999,8.948472,0.5,1.5,1,141
141,10000160,1956,99999,8.948472,0.5,1.5,1,142
142,2527,10000160,99999,6.416424,0.5,1.5,1,143
143,10000160,2527,99999,6.416424,0.5,1.5,1,144
144,2528,10000160,99999,6.687684,0.5,1.5,1,145
145,10000160,2528,99999,6.687684,0.5,1.5,1,146
146,2530,10000160,99999,5.155247999999999,0.5,1.5,1,147
147,10000160,2530,99999,5.155247999999999,0.5,1.5,1,148
148,2804,10000160,99999,4.048932000000001,0.5,1.5,1,149
149,10000160,2804,99999,4.048932000000001,0.5,1.5,1,150
150,4426,10000160,99999,9.744552,0.5,1.5,1,151
151,10000160,4426,99999,9.744552,0.5,1.5,1,152
152,4430,10000160,99999,9.73116,0.5,1.5,1,153
153,10000160,4430,99999,9.73116,0.5,1.5,1,154
154,4431,10000160,99999,9.589488,0.5,1.5,1,155
155,10000160,4431,99999,9.589488,0.5,1.5,1,156
156,4556,10000160,99999,7.490412,0.5,1.5,1,157
157,10000160,4556,99999,7.490412,0.5,1.5,1,158
158,5328,10000160,99999,9.657612,0.5,1.5,1,159
159,10000160,5328,99999,9.657612,0.5,1.5,1,160
160,5761,10000160,99999,7.574772,0.5,1.5,1,161
161,10000160,5761,99999,7.574772,0.5,1.5,1,162
162,1391,10000087,99999,6.756792,0.5,1.5,1,163
163,10000087,1391,99999,6.756792,0.5,1.5,1,164
164,1392,10000087,99999,5.759196,0.5,1.5,1,165
165,10000087,1392,99999,5.759196,0.5,1.5,1,166
166,1393,10000087,99999,5.549964,0.5,1.5,1,167
167,10000087,1393,99999,5.549964,0.5,1.5,1,168
168,1394,10000087,99999,5.582124,0.5,1.5,1,169
169,10000087,1394,99999,5.582124,0.5,1.5,1,170
170,1396,10000087,99999,5.08596,0.5,1.5,1,171
171,10000087,1396,99999,5.08596,0.5,1.5,1,172
172,1397,10000087,99999,4.9506,0.5,1.5,1,173
173,10000087,1397,99999,4.9506,0.5,1.5,1,174
174,2844,10000087,99999,6.108228,0.5,1.5,1,175
175,10000087,2844,99999,6.108228,0.5,1.5,1,176
176,2845,10000087,99999,5.458932,0.5,1.5,1,177
177,10000087,2845,99999,5.458932,0.5,1.5,1,178
178,5687,10000087,99999,3.9320640000000004,0.5,1.5,1,179
179,10000087,5687,99999,3.9320640000000004,0.5,1.5,1,180
180,5697,10000087,99999,3.7683720000000003,0.5,1.5,1,181
181,10000087,5697,99999,3.7683720000000003,0.5,1.5,1,182
182,5698,10000087,99999,5.252184,0.5,1.5,1,183
183,10000087,5698,99999,5.252184,0.5,1.5,1,184
184,1876,10000174,99999,9.194808,0.5,1.5,1,185
185,10000174,1876,99999,9.194808,0.5,1.5,1,186
186,2699,10000174,99999,6.006324000000001,0.5,1.5,1,187
187,10000174,2699,99999,6.006324000000001,0.5,1.5,1,188
188,2700,10000174,99999,6.164856,0.5,1.5,1,189
189,10000174,2700,99999,6.164856,0.5,1.5,1,190
190,4423,10000174,99999,7.0193639999999995,0.5,1.5,1,191
191,10000174,4423,99999,7.0193639999999995,0.5,1.5,1,192
192,4424,10000174,99999,6.728255999999999,0.5,1.5,1,193
193,10000174,4424,99999,6.728255999999999,0.5,1.5,1,194
194,4425,10000174,99999,8.088204,0.5,1.5,1,195
195,10000174,4425,99999,8.088204,0.5,1.5,1,196
196,291,292,3000,0.06507,0.5,1.5,1,197
197,1255,1256,3000,0.075927,0.5,1.5,1,198
198,1256,1255,3000,0.075927,0.5,1.5,1,199
199,1318,1317,3000,0.20295300000000002,0.5,1.5,1,200
200,1317,1318,3000,0.20295300000000002,0.5,1.5,1,201
201,1318,1319,3000,0.18021299999999998,0.5,1.5,1,202
202,1319,1318,3000,0.18021299999999998,0.5,1.5,1,203
203,1249,4422,3000,1.0996215,0.5,1.5,1,204
204,4422,1249,3000,1.0996215,0.5,1.5,1,205
205,4857,1254,3000,0.33113400000000004,0.5,1.5,1,206
206,5674,5676,600,0.369108,0.5,1.5,1,207
207,5676,5674,600,0.369108,0.5,1.5,1,208
208,1887,5677,600,0.3008016,0.5,1.5,1,209
209,5677,1887,600,0.3008016,0.5,1.5,1,210
210,187,10000172,99999,6.114216000000001,0.5,1.5,1,211
211,10000172,187,99999,6.114216000000001,0.5,1.5,1,212
212,188,10000172,99999,5.025444,0.5,1.5,1,213
213,10000172,188,99999,5.025444,0.5,1.5,1,214
214,191,10000172,99999,5.789592,0.5,1.5,1,215
215,10000172,191,99999,5.789592,0.5,1.5,1,216
216,1316,10000172,99999,4.71078,0.5,1.5,1,217
217,10000172,1316,99999,4.71078,0.5,1.5,1,218
218,1317,10000172,99999,4.5609,0.5,1.5,1,219
219,10000172,1317,99999,4.5609,0.5,1.5,1,220
220,1319,10000172,99999,3.6634199999999995,0.5,1.5,1,221
221,10000172,1319,99999,3.6634199999999995,0.5,1.5,1,222
222,2879,10000172,99999,4.933656,0.5,1.5,1,223
223,10000172,2879,99999,4.933656,0.5,1.5,1,224
224,291,10000177,99999,2.6659800000000002,0.5,1.5,1,225
225,10000177,291,99999,2.6659800000000002,0.5,1.5,1,226
226,1248,10000177,99999,3.673044,0.5,1.5,1,227
227,10000177,1248,99999,3.673044,0.5,1.5,1,228
228,1249,10000177,99999,5.655372,0.5,1.5,1,229
229,10000177,1249,99999,5.655372,0.5,1.5,1,230
230,1250,10000177,99999,3.4051799999999997,0.5,1.5,1,231
