Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,950,78.46,20.0,1,5
1,1,0,950,78.46,20.0,1,5
2,0,2,950,50.25,20.0,1,5
3,2,0,950,50.25,20.0,1,5
4,3,4,950,94.36,20.0,1,5
5,4,3,950,94.36,20.0,1,5
6,3,5,950,112.71,20.0,1,5
7,5,3,950,112.71,20.0,1,5
8,6,7,950,80.06,20.0,1,5
9,7,6,950,80.06,20.0,1,5
10,6,8,950,76.49,20.0,1,5
11,8,6,950,76.49,20.0,1,5
12,9,10,950,80.29,20.0,1,5
13,10,9,950,80.29,20.0,1,5
14,9,11,950,75.58,20.0,1,5
15,11,9,950,75.58,20.0,1,5
16,12,13,950,118.29,20.0,1,5
17,13,12,950,118.29,20.0,1,5
18,12,14,950,225.01,20.0,1,5
19,14,12,950,225.01,20.0,1,5
20,15,16,950,46.02,20.0,1,5
21,16,15,950,46.02,20.0,1,5
22,15,17,950,123.88,20.0,1,5
23,17,15,950,123.88,20.0,1,5
24,18,19,5400,71.66,40.0,2,3
25,19,18,5400,71.66,40.0,2,3
26,18,20,5400,226.37,40.0,2,3
27,20,18,5400,226.37,40.0,2,3
28,21,22,950,38.98,20.0,1,5
29,22,21,950,38.98,20.0,1,5
30,21,23,950,133.37,20.0,1,5
31,23,21,950,133.37,20.0,1,5
32,21,24,950,126.35,20.0,1,5
33,24,21,950,126.35,20.0,1,5
34,25,26,950,29.66,20.0,1,5
35,26,25,950,29.66,20.0,1,5
36,25,27,950,104.21,20.0,1,5
37,27,25,950,104.21,20.0,1,5
38,28,29,5400,81.98,40.0,2,3
39,30,31,950,67.16,20.0,1,5
40,31,30,950,67.16,20.0,1,5
41,30,32,950,80.57,20.0,1,5
42,32,30,950,80.57,20.0,1,5
43,33,34,950,27.1,20.0,1,5
44,34,33,950,27.1,20.0,1,5
45,33,35,950,83.19,20.0,1,5
46,35,33,950,83.19,20.0,1,5
47,36,37,950,2.49,20.0,1,4
48,37,36,950,2.49,20.0,1,4
49,36,38,950,109.29,20.0,1,4
50,38,36,950,109.29,20.0,1,4
51,39,40,5400,949.63,40.0,2,3
52,40,39,5400,949.63,40.0,2,3
53,39,41,5400,163.82,40.0,2,3
54,41,39,5400,163.82,40.0,2,3
55,42,43,950,79.64,20.0,1,5
56,43,42,950,79.64,20.0,1,5
57,42,44,950,159.44,20.0,1,5
58,44,42,950,159.44,20.0,1,5
59,43,45,950,60.73,20.0,1,5
60,45,43,950,60.73,20.0,1,5
63,45,46,950,23.74,20.0,1,5
64,46,45,950,23.74,20.0,1,5
67,47,48,950,265.29,20.0,1,5
68,48,47,950,265.29,20.0,1,5
69,47,46,950,460.52,20.0,1,5
70,46,47,950,460.52,20.0,1,5
71,49,48,950,127.45,20.0,1,5
72,48,49,950,127.45,20.0,1,5
73,50,51,5400,99.95,40.0,2,3
74,51,50,5400,99.95,40.0,2,3
75,50,52,5400,61.75,40.0,2,3
76,52,50,5400,61.75,40.0,2,3
77,53,54,950,24.65,20.0,1,5
78,54,53,950,24.65,20.0,1,5
79,53,55,950,54.46,20.0,1,5
80,55,53,950,54.46,20.0,1,5
