"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1,0,0.0784229,0,0,1,1200,0.078423,30,1,5,2,1,1,0,1200,0.078423,30,1,5,0.156846,0.156846,0.156846,0.156846,0,1,0.0000,0.0000,0.0000,0.156846,0.156846,0.156846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.156846,0.156846,0.156846
3,0,0.0503082,2,0,2,1200,0.050308,30,1,5,4,3,2,0,1200,0.050308,30,1,5,0.100616,0.100616,0.100616,0.100616,0,3,0.0000,0.0000,0.0000,0.100616,0.100616,0.100616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.100616,0.100616,0.100616
5,0,0.0943846,4,3,4,1200,0.094385,30,1,5,6,5,4,3,1200,0.094385,30,1,5,0.18877,0.18877,0.18877,0.18877,0,5,0.0000,0.6,0.6,0.18877,0.18877,0.18877,0.0000,0.0005,0.0005,0.0000,0.056631,0.056631,0.0000,0.0018877,0.0018877,30.0000,30.0000,0.18877,0.18877,0.18877
7,0,0.112705,6,3,5,1200,0.112705,30,1,5,8,7,5,3,1200,0.112705,30,1,5,0.22541,0.22541,0.22541,0.22541,0,7,0.6,0.0000,0.6,0.22541,0.22541,0.22541,0.0005,0.0000,0.0005,0.067623,0.0000,0.067623,0.0022541,0.0000,0.0022541,30.0000,30.0000,0.22541,0.22541,0.22541
9,0,0.0800549,8,6,7,1200,0.080055,30,1,5,10,9,7,6,1200,0.080055,30,1,5,0.16011,0.160117,0.16011,0.16011,0,9,11.4000,0.0000,11.4000,0.160117,0.16011,0.160117,0.0095,0.0000,0.0095,0.912627,0.0000,0.912627,0.0304223,0.0000,0.0304223,29.9986,30.0000,0.160117,0.16011,0.160117
11,0,0.076576,10,6,8,1200,0.076576,30,1,5,12,11,8,6,1200,0.076576,30,1,5,0.153152,0.153241,0.153152,0.153159,0,11,40.8000,11.4000,52.2000,0.153241,0.153159,0.153241,0.034,0.0095,0.034,3.1243,0.872966,3.99727,0.104204,0.0291002,0.133304,29.9827,29.9986,0.153241,0.153159,0.153241
13,0,0.0803225,12,9,10,1200,0.080323,30,1,5,14,13,10,9,1200,0.080323,30,1,5,0.160646,0.160646,0.160646,0.160646,0,13,0.0000,0.0000,0.0000,0.160646,0.160646,0.160646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.160646,0.160646,0.160646
15,0,0.0756151,14,9,11,1200,0.075615,30,1,5,16,15,11,9,1200,0.075615,30,1,5,0.15123,0.15123,0.15123,0.15123,0,15,0.0000,0.0000,0.0000,0.15123,0.15123,0.15123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.15123,0.15123,0.15123
17,0,0.118326,16,12,13,1200,0.118326,30,1,5,18,17,13,12,1200,0.118326,30,1,5,0.236652,0.236652,0.236652,0.23672,0,17,0.6,28.8000,29.4000,0.236652,0.23672,0.23672,0.0005,0.024,0.024,0.0709956,3.40779,3.47878,0.00236652,0.113626,0.115992,30.0000,29.9914,0.236652,0.23672,0.23672
19,0,0.225087,18,12,14,1200,0.225087,30,1,5,20,19,14,12,1200,0.225087,30,1,5,0.450174,0.450304,0.450174,0.450174,0,19,28.8000,0.6,29.4000,0.450304,0.450174,0.450304,0.024,0.0005,0.024,6.48251,0.135052,6.61756,0.216146,0.00450174,0.220647,29.9914,30.0000,0.450304,0.450174,0.450304
21,0,0.0460468,20,15,16,1200,0.046047,30,1,5,22,21,16,15,1200,0.046047,30,1,5,0.092094,0.092094,0.092094,0.092094,0,21,0.0000,0.0000,0.0000,0.092094,0.092094,0.092094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.092094,0.092094,0.092094
23,0,0.123939,22,15,17,1200,0.123939,30,1,5,24,23,17,15,1200,0.123939,30,1,5,0.247878,0.247878,0.247878,0.247878,0,23,0.0000,0.0000,0.0000,0.247878,0.247878,0.247878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.247878,0.247878,0.247878
25,0,0.0716688,24,18,19,4000,0.071669,60,2,3,26,25,19,18,4000,0.071669,60,2,3,0.071669,0.0738959,0.071669,0.0825226,0,25,997.1529,2201.3844,3198.5373,0.0738959,0.0825226,0.0825226,0.249288,0.550346,0.550346,71.4650,157.7710,229.2360,1.22809,3.02773,4.25582,58.1918,52.1086,0.0738959,0.0825226,0.0825226
27,0,0.226477,26,18,20,4000,0.226477,60,2,3,28,27,20,18,4000,0.226477,60,2,3,0.226477,0.260775,0.226477,0.233514,0,27,2201.3844,997.1529,3198.5373,0.260775,0.233514,0.260775,0.550346,0.249288,0.550346,498.5629,225.8322,724.3951,9.56776,3.88082,13.4486,52.1086,58.1918,0.260775,0.233514,0.260775
29,0,0.0390479,28,21,22,1200,0.039048,30,1,5,30,29,22,21,1200,0.039048,30,1,5,0.078096,0.078096,0.078096,0.0783013,0,29,0.0000,87.0000,87.0000,0.078096,0.0783013,0.0783013,0.0000,0.0725,0.0725,0.0000,3.39718,3.39718,0.0000,0.113537,0.113537,30.0000,29.9214,0.078096,0.0783013,0.0783013
31,0,0.133373,30,21,23,1200,0.133373,30,1,5,32,31,23,21,1200,0.133373,30,1,5,0.266746,0.267447,0.266746,0.266746,0,31,87.0000,0.0000,87.0000,0.267447,0.266746,0.267447,0.0725,0.0000,0.0725,11.6035,0.0000,11.6035,0.387798,0.0000,0.387798,29.9214,30.0000,0.267447,0.266746,0.267447
33,0,0.126392,32,21,24,1200,0.126392,30,1,5,34,33,24,21,1200,0.126392,30,1,5,0.252784,0.252784,0.252784,0.252784,0,33,0.0000,0.0000,0.0000,0.252784,0.252784,0.252784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.252784,0.252784,0.252784
35,0,0.0297037,34,25,26,1200,0.029704,30,1,5,36,35,26,25,1200,0.029704,30,1,5,0.059408,0.059408,0.059408,0.059408,0,35,0.0000,0.0000,0.0000,0.059408,0.059408,0.059408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.059408,0.059408,0.059408
37,0,0.10428,36,25,27,1200,0.10428,30,1,5,38,37,27,25,1200,0.10428,30,1,5,0.20856,0.20856,0.20856,0.20856,0,37,0.0000,0.0000,0.0000,0.20856,0.20856,0.20856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.20856,0.20856,0.20856
39,1,0.0819891,38,28,29,4000,0.081989,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.081989,0.083836,,,1,39,849.0472,,849.0472,0.083836,,0.083836,0.212262,,0.212262,69.6125,,69.6125,1.18635,,1.18635,58.6781,,0.083836,,0.083836
40,0,0.0671973,39,30,31,1200,0.067197,30,1,5,41,40,31,30,1200,0.067197,30,1,5,0.134394,0.134394,0.134394,0.134394,0,40,0.0000,0.0000,0.0000,0.134394,0.134394,0.134394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.134394,0.134394,0.134394
42,0,0.0805086,41,30,32,1200,0.080509,30,1,5,43,42,32,30,1200,0.080509,30,1,5,0.161018,0.161018,0.161018,0.161018,0,42,0.0000,0.0000,0.0000,0.161018,0.161018,0.161018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.161018,0.161018,0.161018
44,0,0.0270705,43,33,34,1200,0.027071,30,1,5,45,44,34,33,1200,0.027071,30,1,5,0.054142,0.0542494,0.054142,0.054142,0,44,75.6000,0.36862,75.9686,0.0542494,0.054142,0.0542494,0.063,0.000307183,0.063,2.04657,0.00997891,2.05655,0.0683543,0.00033263,0.0686869,29.9406,30.0000,0.0542494,0.054142,0.0542494
46,0,0.0832338,45,33,35,1200,0.083234,30,1,5,47,46,35,33,1200,0.083234,30,1,5,0.166468,0.166468,0.166468,0.166798,0,46,0.36862,75.6000,75.9686,0.166468,0.166798,0.166798,0.000307183,0.063,0.063,0.0306817,6.29249,6.32317,0.00102272,0.210166,0.211189,30.0000,29.9406,0.166468,0.166798,0.166798
48,0,0.00251792,47,36,37,1200,0.002518,30,1,4,49,48,37,36,1200,0.002518,30,1,4,0.005036,0.00503602,0.005036,0.00503602,0,48,3.09215,3,6.09215,0.00503602,0.00503602,0.00503602,0.0025768,0.0025,0.0025768,0.00778605,0.007554,0.01534,0.000259536,0.000251801,0.000511337,29.9999,29.9999,0.00503602,0.00503602,0.00503602
