,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,40,81,4000,0.435462,0.5,2,1,1
1,81,40,4000,0.435462,0.5,2,1,2
2,3123,81,1200,0.105688,0.5,2,1,3
3,81,3123,1200,0.105688,0.5,2,1,4
4,39,10000066,99999,8.121732000000002,0.5,2,1,5
5,10000066,39,99999,8.121732000000002,0.5,2,1,6
6,40,10000066,99999,2.49018,0.5,2,1,7
7,10000066,40,99999,2.49018,0.5,2,1,8
8,3120,10000066,99999,1.37925,0.5,2,1,9
9,10000066,3120,99999,1.37925,0.5,2,1,10
10,3121,10000066,99999,0.4023,0.5,2,1,11
11,10000066,3121,99999,0.4023,0.5,2,1,12
12,3122,10000066,99999,1.536,0.5,2,1,13
13,10000066,3122,99999,1.536,0.5,2,1,14
14,3123,10000066,99999,0.258552,0.5,2,1,15
15,10000066,3123,99999,0.258552,0.5,2,1,16
16,3124,10000066,99999,2.137806,0.5,2,1,17
17,10000066,3124,99999,2.137806,0.5,2,1,18
18,3234,10000066,99999,4.046358000000001,0.5,2,1,19
19,10000066,3234,99999,4.046358000000001,0.5,2,1,20
20,3239,10000066,99999,3.0044760000000004,0.5,2,1,21
21,10000066,3239,99999,3.0044760000000004,0.5,2,1,22
22,81,1680,4000,0.037582,0.5,2,1,23
23,1680,81,4000,0.037582,0.5,2,1,24
24,952,10000066,99999,4.013886,0.5,2,1,25
25,10000066,952,99999,4.013886,0.5,2,1,26
26,953,10000066,99999,4.263342,0.5,2,1,27
27,10000066,953,99999,4.263342,0.5,2,1,28
28,954,10000066,99999,3.619548,0.5,2,1,29
29,10000066,954,99999,3.619548,0.5,2,1,30
30,1472,10000066,99999,1.384236,0.5,2,1,31
31,10000066,1472,99999,1.384236,0.5,2,1,32
32,1473,10000066,99999,0.974508,0.5,2,1,33
33,10000066,1473,99999,0.974508,0.5,2,1,34
34,1474,10000066,99999,2.7452699999999997,0.5,2,1,35
35,10000066,1474,99999,2.7452699999999997,0.5,2,1,36
36,1680,10000066,99999,0.34144800000000003,0.5,2,1,37
37,10000066,1680,99999,0.34144800000000003,0.5,2,1,38
38,81,10000066,99999,0.127878,0.5,2,1,39
39,10000066,81,99999,0.127878,0.5,2,1,40
40,952,954,4000,0.06596,0.5,2,1,41
41,954,952,4000,0.06596,0.5,2,1,42
