Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,950,58.97,20.0,1,4
1,1,0,950,58.97,20.0,1,4
2,2,3,950,59.03,20.0,1,4
3,4,5,950,51.11,20.0,1,4
4,5,4,950,51.11,20.0,1,4
5,6,7,950,79.66,20.0,1,5
6,7,6,950,79.66,20.0,1,5
7,6,8,950,79.59,20.0,1,5
8,8,6,950,79.59,20.0,1,5
9,9,10,950,100.49,20.0,1,4
10,10,9,950,100.49,20.0,1,4
11,9,11,950,212.68,20.0,1,4
12,4,12,950,189.85,20.0,1,4
13,12,4,950,189.85,20.0,1,4
14,13,14,950,62.9,20.0,1,4
15,14,13,950,62.9,20.0,1,4
16,13,15,950,34.88,20.0,1,4
17,15,13,950,34.88,20.0,1,4
18,16,17,950,25.0,20.0,1,4
19,17,16,950,25.0,20.0,1,4
20,16,18,950,91.76,20.0,1,4
21,18,16,950,91.76,20.0,1,4
22,19,20,950,196.43,20.0,1,5
23,20,19,950,196.43,20.0,1,5
24,19,21,950,104.42,20.0,1,5
25,21,19,950,104.42,20.0,1,5
26,22,23,5400,197.89,40.0,2,3
27,23,22,5400,197.89,40.0,2,3
28,22,24,5400,204.66,40.0,2,3
29,24,22,5400,204.66,40.0,2,3
32,15,25,950,55.25,20.0,1,4
33,25,15,950,55.25,20.0,1,4
34,26,17,950,212.31,20.0,1,5
35,17,26,950,212.31,20.0,1,5
36,26,27,950,131.62,20.0,1,5
37,27,26,950,131.62,20.0,1,5
42,17,28,950,91.79,20.0,1,4
43,28,17,950,91.79,20.0,1,4
44,29,30,5400,52.68,40.0,2,3
45,29,31,950,55.11,20.0,1,4
46,31,29,950,55.11,20.0,1,4
47,29,32,950,93.85,20.0,1,4
48,32,29,950,93.85,20.0,1,4
49,33,32,950,101.93,20.0,1,4
50,32,33,950,101.93,20.0,1,4
51,33,34,950,105.21,20.0,1,4
52,34,33,950,105.21,20.0,1,4
53,33,35,950,74.31,20.0,1,4
54,35,33,950,74.31,20.0,1,4
55,33,36,950,203.83,20.0,1,5
56,36,33,950,203.83,20.0,1,5
57,35,37,950,83.33,20.0,1,4
58,37,35,950,83.33,20.0,1,4
63,37,38,950,61.35,20.0,1,4
64,38,37,950,61.35,20.0,1,4
65,39,40,950,79.02,20.0,1,4
66,40,39,950,79.02,20.0,1,4
67,39,41,950,79.1,20.0,1,4
68,41,39,950,79.1,20.0,1,4
69,42,43,950,85.53,20.0,1,4
70,43,42,950,85.53,20.0,1,4
71,44,3,9900,218.56,60.0,3,1
72,42,45,950,204.31,20.0,1,5
73,45,42,950,204.31,20.0,1,5
74,42,46,950,76.88,20.0,1,4
75,46,42,950,76.88,20.0,1,4
76,46,47,950,74.96,20.0,1,4
77,47,46,950,74.96,20.0,1,4
80,48,49,950,38.65,20.0,1,4
81,49,48,950,38.65,20.0,1,4
82,48,50,950,52.03,20.0,1,4
83,50,48,950,52.03,20.0,1,4
84,51,52,950,95.23,20.0,1,4
85,52,51,950,95.23,20.0,1,4
86,51,53,950,44.85,20.0,1,4
87,53,51,950,44.85,20.0,1,4
88,54,53,950,9.7,20.0,1,4
89,53,54,950,9.7,20.0,1,4
90,54,55,950,242.08,20.0,1,4
91,55,54,950,242.08,20.0,1,4
92,56,57,950,77.18,20.0,1,4
93,57,56,950,77.18,20.0,1,4
94,56,58,950,209.06,20.0,1,4
95,58,56,950,209.06,20.0,1,4
96,56,59,950,114.55,20.0,1,4
97,59,56,950,114.55,20.0,1,4
98,56,55,950,69.62,20.0,1,4
99,55,56,950,69.62,20.0,1,4
100,60,61,950,96.24,20.0,1,5
101,61,60,950,96.24,20.0,1,5
102,57,62,950,20.06,20.0,1,4
103,62,57,950,20.06,20.0,1,4
106,62,63,950,38.76,20.0,1,4
107,63,62,950,38.76,20.0,1,4
110,64,63,950,59.72,20.0,1,4
111,63,64,950,59.72,20.0,1,4
112,64,65,950,7.63,20.0,1,4
113,65,64,950,7.63,20.0,1,4
114,66,67,950,6.99,20.0,1,4
115,67,66,950,6.99,20.0,1,4
116,60,68,950,191.23,20.0,1,5
117,68,60,950,191.23,20.0,1,5
118,66,69,950,55.09,20.0,1,4
119,69,66,950,55.09,20.0,1,4
120,70,71,950,71.64,20.0,1,4
121,71,70,950,71.64,20.0,1,4
122,70,67,950,59.63,20.0,1,4
123,67,70,950,59.63,20.0,1,4
124,71,72,950,90.21,20.0,1,4
125,72,71,950,90.21,20.0,1,4
128,73,74,950,37.59,20.0,1,4
129,74,73,950,37.59,20.0,1,4
130,73,75,950,59.35,20.0,1,4
131,75,73,950,59.35,20.0,1,4
132,76,77,950,16.25,20.0,1,4
133,77,76,950,16.25,20.0,1,4
134,76,78,950,33.06,20.0,1,4
135,78,76,950,33.06,20.0,1,4
136,79,80,950,49.79,20.0,1,4
137,80,79,950,49.79,20.0,1,4
138,79,77,950,52.73,20.0,1,4
139,77,79,950,52.73,20.0,1,4
142,80,81,950,45.82,20.0,1,4
143,81,80,950,45.82,20.0,1,4
144,82,83,950,21.36,20.0,1,4
145,83,82,950,21.36,20.0,1,4
146,82,84,950,49.23,20.0,1,4
147,84,82,950,49.23,20.0,1,4
148,83,85,950,82.7,20.0,1,4
149,85,83,950,82.7,20.0,1,4
152,86,87,950,15.97,20.0,1,4
153,87,86,950,15.97,20.0,1,4
154,86,85,950,74.09,20.0,1,4
155,85,86,950,74.09,20.0,1,4
156,88,89,950,26.4,20.0,1,4
157,89,88,950,26.4,20.0,1,4
158,88,90,950,65.44,20.0,1,4
159,90,88,950,65.44,20.0,1,4
162,89,91,950,79.35,20.0,1,4
163,91,89,950,79.35,20.0,1,4
164,92,93,950,71.05,20.0,1,4
165,93,92,950,71.05,20.0,1,4
166,92,91,950,147.63,20.0,1,4
167,91,92,950,147.63,20.0,1,4
168,94,95,950,17.03,20.0,1,5
169,95,94,950,17.03,20.0,1,5
170,93,96,950,189.12,20.0,1,4
171,96,93,950,189.12,20.0,1,4
174,96,97,950,103.17,20.0,1,5
175,97,96,950,103.17,20.0,1,5
178,96,98,950,104.84,20.0,1,4
179,98,96,950,104.84,20.0,1,4
180,99,100,950,20.56,20.0,1,4
181,100,99,950,20.56,20.0,1,4
