,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,44,113,5400,0.29455015384615385,0.5,1.5,1,1
1,341,471,900,0.34547999999999995,0.5,1.5,1,2
2,471,341,900,0.34547999999999995,0.5,1.5,1,3
3,542,543,900,0.28820742857142856,0.5,1.5,1,4
4,545,875,3000,0.2029632,0.5,1.5,1,5
5,895,896,900,0.899304,0.5,1.5,1,6
6,896,895,900,0.899304,0.5,1.5,1,7
7,1200,1201,900,0.044664,0.5,1.5,1,8
8,1787,1254,3000,0.11618640000000001,0.5,1.5,1,9
9,1254,1787,3000,0.11618640000000001,0.5,1.5,1,10
10,2143,2145,5400,1.691100923076923,0.5,1.5,1,11
11,2150,357,5400,1.167841846153846,0.5,1.5,1,12
12,2184,2185,5400,0.9360941538461539,0.5,1.5,1,13
13,2225,2234,5400,0.2977218461538461,0.5,1.5,1,14
14,2265,2267,5400,0.7465910769230769,0.5,1.5,1,15
15,893,2839,900,0.3065142857142857,0.5,1.5,1,16
16,2947,1317,900,0.20098457142857143,0.5,1.5,1,17
17,2948,2950,900,0.19405371428571427,0.5,1.5,1,18
18,2950,2948,900,0.19405371428571427,0.5,1.5,1,19
19,2952,1146,900,0.31929428571428575,0.5,1.5,1,20
20,1146,2952,900,0.31929428571428575,0.5,1.5,1,21
21,3005,3002,900,0.3499542857142857,0.5,1.5,1,22
22,2961,741,900,0.1893942857142857,0.5,1.5,1,23
23,741,2961,900,0.1893942857142857,0.5,1.5,1,24
24,3135,3136,900,0.19234457142857142,0.5,1.5,1,25
25,3159,3164,900,0.32617714285714283,0.5,1.5,1,26
26,3164,3159,900,0.32617714285714283,0.5,1.5,1,27
27,3169,1159,900,0.3272451428571429,0.5,1.5,1,28
28,1159,3169,900,0.3272451428571429,0.5,1.5,1,29
29,2996,3213,900,0.3499457142857143,0.5,1.5,1,30
30,3211,3544,900,0.026772,0.5,1.5,1,31
31,3632,3633,900,0.13231371428571428,0.5,1.5,1,32
32,3633,3632,900,0.13231371428571428,0.5,1.5,1,33
33,3713,3715,900,0.1402062857142857,0.5,1.5,1,34
34,3715,3713,900,0.1402062857142857,0.5,1.5,1,35
35,3762,3636,900,0.17866285714285712,0.5,1.5,1,36
36,3636,3762,900,0.17866285714285712,0.5,1.5,1,37
37,2231,1732,900,0.17809028571428573,0.5,1.5,1,38
38,630,631,900,0.28841485714285714,0.5,1.5,1,39
39,3297,251,3000,0.0944184,0.5,1.5,1,40
40,1803,3231,900,0.19240114285714285,0.5,1.5,1,41
41,3,3959,3000,0.051401999999999996,0.5,1.5,1,42
42,2,10000004,99999,1.9268359999999998,0.5,1.5,1,43
43,10000004,2,99999,1.9268359999999998,0.5,1.5,1,44
44,3,10000004,99999,1.871848,0.5,1.5,1,45
45,10000004,3,99999,1.871848,0.5,1.5,1,46
46,44,10000004,99999,2.084336,0.5,1.5,1,47
47,10000004,44,99999,2.084336,0.5,1.5,1,48
48,184,10000004,99999,2.565872,0.5,1.5,1,49
49,10000004,184,99999,2.565872,0.5,1.5,1,50
50,984,10000004,99999,2.343928,0.5,1.5,1,51
51,10000004,984,99999,2.343928,0.5,1.5,1,52
52,985,10000004,99999,2.44356,0.5,1.5,1,53
53,10000004,985,99999,2.44356,0.5,1.5,1,54
54,1732,10000004,99999,1.607008,0.5,1.5,1,55
55,10000004,1732,99999,1.607008,0.5,1.5,1,56
56,1733,10000004,99999,1.794096,0.5,1.5,1,57
57,10000004,1733,99999,1.794096,0.5,1.5,1,58
58,1734,10000004,99999,3.008156,0.5,1.5,1,59
59,10000004,1734,99999,3.008156,0.5,1.5,1,60
60,2234,10000004,99999,2.0851,0.5,1.5,1,61
61,10000004,2234,99999,2.0851,0.5,1.5,1,62
62,2481,10000004,99999,2.438632,0.5,1.5,1,63
63,10000004,2481,99999,2.438632,0.5,1.5,1,64
64,2482,10000004,99999,2.255404,0.5,1.5,1,65
65,10000004,2482,99999,2.255404,0.5,1.5,1,66
66,2483,10000004,99999,2.559816,0.5,1.5,1,67
67,10000004,2483,99999,2.559816,0.5,1.5,1,68
68,2485,10000004,99999,2.298824,0.5,1.5,1,69
69,10000004,2485,99999,2.298824,0.5,1.5,1,70
70,2486,10000004,99999,2.076776,0.5,1.5,1,71
71,10000004,2486,99999,2.076776,0.5,1.5,1,72
72,3634,10000004,99999,1.06484,0.5,1.5,1,73
73,10000004,3634,99999,1.06484,0.5,1.5,1,74
74,3635,10000004,99999,1.464392,0.5,1.5,1,75
75,10000004,3635,99999,1.464392,0.5,1.5,1,76
76,3636,10000004,99999,0.718832,0.5,1.5,1,77
77,10000004,3636,99999,0.718832,0.5,1.5,1,78
78,3657,10000004,99999,2.048668,0.5,1.5,1,79
79,10000004,3657,99999,2.048668,0.5,1.5,1,80
80,3713,10000004,99999,1.768248,0.5,1.5,1,81
81,10000004,3713,99999,1.768248,0.5,1.5,1,82
82,3764,10000004,99999,1.843564,0.5,1.5,1,83
83,10000004,3764,99999,1.843564,0.5,1.5,1,84
84,471,10000084,99999,1.043308,0.5,1.5,1,85
85,10000084,471,99999,1.043308,0.5,1.5,1,86
86,3387,10000084,99999,1.485424,0.5,1.5,1,87
87,10000084,3387,99999,1.485424,0.5,1.5,1,88
88,3388,10000084,99999,1.270072,0.5,1.5,1,89
89,10000084,3388,99999,1.270072,0.5,1.5,1,90
90,3714,10000084,99999,1.892404,0.5,1.5,1,91
91,10000084,3714,99999,1.892404,0.5,1.5,1,92
92,3732,10000084,99999,1.43192,0.5,1.5,1,93
93,10000084,3732,99999,1.43192,0.5,1.5,1,94
94,3733,10000084,99999,1.386808,0.5,1.5,1,95
95,10000084,3733,99999,1.386808,0.5,1.5,1,96
96,3734,10000084,99999,1.619724,0.5,1.5,1,97
97,10000084,3734,99999,1.619724,0.5,1.5,1,98
98,3735,10000084,99999,1.200764,0.5,1.5,1,99
99,10000084,3735,99999,1.200764,0.5,1.5,1,100
