,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,544,545,1500,0.36452799999999996,0.15,1.2,1,1
1,546,543,6600,0.6508913333333334,0.15,1.2,1,2
2,2511,2514,1500,0.416304,0.15,1.2,1,3
3,2514,2511,1500,0.416304,0.15,1.2,1,4
4,2196,3390,1500,0.274328,0.15,1.2,1,5
5,3390,2196,1500,0.274328,0.15,1.2,1,6
6,3395,5231,1500,0.287196,0.15,1.2,1,7
7,5231,3395,1500,0.287196,0.15,1.2,1,8
8,7394,7396,4000,0.16073723076923077,0.15,1.2,1,9
9,8356,8357,1500,0.12777333333333332,0.15,1.2,1,10
10,8357,8356,1500,0.12777333333333332,0.15,1.2,1,11
11,8490,8491,1500,0.2832133333333333,0.15,1.2,1,12
12,8491,8490,1500,0.2832133333333333,0.15,1.2,1,13
13,8969,8970,1500,0.152472,0.15,1.2,1,14
14,8970,8969,1500,0.152472,0.15,1.2,1,15
15,10431,10433,1500,0.3257933333333333,0.15,1.2,1,16
16,10433,10431,1500,0.3257933333333333,0.15,1.2,1,17
17,10445,10447,4000,0.37606523076923076,0.15,1.2,1,18
18,10449,10453,1500,0.2816146666666667,0.15,1.2,1,19
19,10453,10449,1500,0.2816146666666667,0.15,1.2,1,20
20,10589,10590,1500,0.08917599999999999,0.15,1.2,1,21
21,10590,10589,1500,0.08917599999999999,0.15,1.2,1,22
22,10874,11496,4000,0.20468676923076923,0.15,1.2,1,23
23,11496,10874,4000,0.20468676923076923,0.15,1.2,1,24
24,10456,12290,1500,0.28409333333333336,0.15,1.2,1,25
25,12290,10456,1500,0.28409333333333336,0.15,1.2,1,26
26,10429,12378,1500,0.10219066666666668,0.15,1.2,1,27
27,12378,10429,1500,0.10219066666666668,0.15,1.2,1,28
28,12505,7396,4000,0.09317815384615385,0.15,1.2,1,29
29,7396,12505,4000,0.09317815384615385,0.15,1.2,1,30
30,13595,13597,6600,0.840936,0.15,1.2,1,31
31,13677,13679,6600,0.8034393333333334,0.15,1.2,1,32
32,13680,13679,6600,0.2723586666666667,0.15,1.2,1,33
33,13750,12332,6600,0.5771766666666667,0.15,1.2,1,34
34,3387,12677,1500,0.25249333333333335,0.15,1.2,1,35
35,14796,10446,4000,0.37124123076923077,0.15,1.2,1,36
36,545,10000288,99999,2.0344290000000003,0.15,1.2,1,37
37,10000288,545,99999,2.0344290000000003,0.15,1.2,1,38
38,3387,10000288,99999,2.059161,0.15,1.2,1,39
39,10000288,3387,99999,2.059161,0.15,1.2,1,40
40,2513,10000276,99999,2.494761,0.15,1.2,1,41
41,10000276,2513,99999,2.494761,0.15,1.2,1,42
42,10455,10000276,99999,2.450241,0.15,1.2,1,43
43,10000276,10455,99999,2.450241,0.15,1.2,1,44
44,4679,10000011,99999,3.0863849999999995,0.15,1.2,1,45
45,10000011,4679,99999,3.0863849999999995,0.15,1.2,1,46
46,7394,10000011,99999,2.8530029999999997,0.15,1.2,1,47
47,10000011,7394,99999,2.8530029999999997,0.15,1.2,1,48
48,7395,10000011,99999,2.637846,0.15,1.2,1,49
49,10000011,7395,99999,2.637846,0.15,1.2,1,50
50,8491,10000011,99999,2.2955609999999997,0.15,1.2,1,51
51,10000011,8491,99999,2.2955609999999997,0.15,1.2,1,52
52,8493,10000011,99999,2.228589,0.15,1.2,1,53
53,10000011,8493,99999,2.228589,0.15,1.2,1,54
54,11335,10000011,99999,2.377653,0.15,1.2,1,55
55,10000011,11335,99999,2.377653,0.15,1.2,1,56
56,11336,10000011,99999,2.4924359999999997,0.15,1.2,1,57
57,10000011,11336,99999,2.4924359999999997,0.15,1.2,1,58
58,11337,10000011,99999,2.2778519999999998,0.15,1.2,1,59
59,10000011,11337,99999,2.2778519999999998,0.15,1.2,1,60
60,12505,10000011,99999,2.5041089999999997,0.15,1.2,1,61
61,10000011,12505,99999,2.5041089999999997,0.15,1.2,1,62
62,12506,10000011,99999,2.520291,0.15,1.2,1,63
